pixelID mppcID probability
1 1 0.00054
1 2 0.000498
1 3 0.000522
1 4 0.000582
1 5 0.000554
1 6 0.000566
1 7 0.000502
1 8 0.000538
1 9 0.000496
1 10 0.000538
1 11 0.000538
1 12 0.000508
1 13 0.000474
1 14 0.000542
1 15 0.000558
1 16 0.000548
1 17 0.000516
1 18 0.000532
1 19 0.000512
1 20 0.0005
1 21 0.000598
1 22 0.000548
1 23 0.000514
1 24 0.000456
1 25 0.000528
1 26 0.000494
1 27 0.000554
1 28 0.000502
1 29 0.000504
1 30 0.000554
1 31 0.000508
1 32 0.0005
1 33 0.000522
1 34 0.000484
1 35 0.000518
1 36 0.000526
1 37 0.000524
1 38 0.000564
1 39 0.000586
1 40 0.000526
1 41 0.000486
1 42 0.000534
1 43 0.000546
1 44 0.000444
1 45 0.000564
1 46 0.000454
1 47 0.000538
1 48 0.000464
1 49 0.0005
1 50 0.000578
1 51 0.000476
1 52 0.00055
1 53 0.00057
1 54 0.000528
1 55 0.000528
1 56 0.000516
1 57 0.000534
1 58 0.000502
1 59 0.000538
1 60 0.00054
1 61 0.000526
1 62 0.000496
1 63 0.000598
1 64 0.000506
1 65 0.000564
1 66 0.000502
1 67 0.00051
1 68 0.000518
1 69 0.0005
1 70 0.00051
1 71 0.000476
1 72 0.000506
1 73 0.000542
1 74 0.000536
1 75 0.000436
1 76 0.000558
1 77 0.000494
1 78 0.000514
1 79 0.00053
1 80 0.000534
1 81 0.000478
1 82 0.000536
1 83 0.00053
1 84 0.000562
1 85 0.000542
1 86 0.00058
1 87 0.000542
1 88 0.000478
1 89 0.000528
1 90 0.00054
1 91 0.00048
1 92 0.000482
1 93 0.000504
1 94 0.000484
1 95 0.000534
1 96 0.00053
1 97 0.000506
1 98 0.000498
1 99 0.000486
1 100 0.000534
1 101 0.0005
1 102 0.000532
1 103 0.00053
1 104 0.000452
1 105 0.000522
1 106 0.00051
1 107 0.000508
1 108 0.000578
1 109 0.000524
1 110 0.000528
1 111 0.00055
1 112 0.000502
1 113 0.000472
1 114 0.000514
1 115 0.000522
1 116 0.00051
1 117 0.000538
1 118 0.000576
1 119 0.00055
