pixelID mppcID probability
1 1 0.00054
1 2 0.000522
1 3 0.000554
1 4 0.000502
1 5 0.000496
1 6 0.000538
1 7 0.000474
1 8 0.000558
1 9 0.000516
1 10 0.000512
1 11 0.000598
1 12 0.000514
1 13 0.000528
1 14 0.000554
1 15 0.000504
1 16 0.000508
1 17 0.000522
1 18 0.000518
1 19 0.000524
1 20 0.000586
1 21 0.000486
1 22 0.000546
1 23 0.000564
1 24 0.000538
1 25 0.0005
1 26 0.000476
1 27 0.00057
1 28 0.000528
1 29 0.000534
1 30 0.000538
1 31 0.000526
1 32 0.000598
1 33 0.000564
1 34 0.00051
1 35 0.0005
1 36 0.000476
1 37 0.000542
1 38 0.000436
1 39 0.000494
1 40 0.00053
1 41 0.000478
1 42 0.00053
1 43 0.000542
1 44 0.000542
1 45 0.000528
1 46 0.00048
1 47 0.000504
1 48 0.000534
1 49 0.000506
1 50 0.000486
1 51 0.0005
1 52 0.00053
1 53 0.000522
1 54 0.000508
1 55 0.000524
1 56 0.00055
1 57 0.000472
1 58 0.000522
1 59 0.000538
1 60 0.00055
1 61 0.00045
1 62 0.000568
1 63 0.000568
1 64 0.000534
2 1 0.00059
2 2 0.00053
2 3 0.000572
2 4 0.000556
2 5 0.000534
2 6 0.000558
2 7 0.000602
2 8 0.00056
2 9 0.00052
2 10 0.000528
2 11 0.000546
2 12 0.000548
2 13 0.000558
2 14 0.000564
2 15 0.000512
2 16 0.000484
2 17 0.000534
2 18 0.00046
2 19 0.000476
2 20 0.000518
2 21 0.000564
2 22 0.000512
2 23 0.00054
2 24 0.000454
2 25 0.000518
2 26 0.000428
2 27 0.000522
2 28 0.000478
2 29 0.00045
2 30 0.000486
2 31 0.000466
2 32 0.000492
2 33 0.000474
2 34 0.000452
2 35 0.000492
2 36 0.000514
2 37 0.000502
2 38 0.000418
2 39 0.000522
2 40 0.000462
2 41 0.000536
2 42 0.000486
2 43 0.000468
2 44 0.000458
2 45 0.000512
2 46 0.000448
2 47 0.000558
2 48 0.000474
2 49 0.000508
2 50 0.000602
2 51 0.000498
2 52 0.000592
2 53 0.000574
2 54 0.000488
2 55 0.000496
2 56 0.00059
2 57 0.000522
2 58 0.000578
2 59 0.000526
2 60 0.000546
2 61 0.000484
2 62 0.000576
2 63 0.000606
2 64 0.000552
3 1 0.000622
3 2 0.00063
3 3 0.000628
3 4 0.000628
3 5 0.000628
3 6 0.000594
3 7 0.000598
3 8 0.000614
3 9 0.000496
3 10 0.000536
3 11 0.00054
3 12 0.000522
3 13 0.000612
3 14 0.000526
3 15 0.000528
3 16 0.000542
3 17 0.000516
3 18 0.000528
3 19 0.000478
3 20 0.000496
3 21 0.000482
3 22 0.000466
3 23 0.000522
3 24 0.000458
3 25 0.000458
3 26 0.000458
3 27 0.000458
3 28 0.000466
3 29 0.000464
3 30 0.000438
3 31 0.000432
3 32 0.000444
3 33 0.000458
3 34 0.00049
3 35 0.000492
3 36 0.000406
3 37 0.000444
3 38 0.000458
3 39 0.000432
3 40 0.000436
3 41 0.00044
3 42 0.00047
3 43 0.00052
