pixelID x y
1 0 0
2 0.3 0
3 0.6 0
4 0.9 0
5 1.2 0
6 1.5 0
7 1.8 0
8 2.1 0
9 2.4 0
10 2.7 0
11 3.0 0
12 3.3 0
13 3.6 0
14 3.9 0
15 4.2 0
16 4.5 0
17 4.8 0
18 5.1 0
19 5.4 0
20 5.7 0
21 6.0 0
22 6.3 0
23 6.6 0
24 6.9 0
25 7.2 0
26 7.5 0
27 7.8 0
28 8.1 0
29 8.4 0
30 8.7 0
31 9.0 0
32 9.3 0
33 9.6 0
34 9.9 0
35 10.2 0
36 10.5 0
37 10.8 0
38 11.1 0
39 11.4 0
40 11.7 0
41 12.0 0
42 12.3 0
43 12.6 0
44 12.9 0
45 13.2 0
46 13.5 0
47 13.8 0
48 14.1 0
49 14.4 0
50 -0.3 0
51 -0.6 0
52 -0.9 0
53 -1.2 0
54 -1.5 0
55 -1.8 0
56 -2.1 0
57 -2.4 0
58 -2.7 0
59 -3.0 0
60 -3.3 0
61 -3.6 0
62 -3.9 0
63 -4.2 0
64 -4.5 0
65 -4.8 0
66 -5.1 0
67 -5.4 0
68 -5.7 0
69 -6.0 0
70 -6.3 0
71 -6.6 0
72 -6.9 0
73 -7.2 0
74 -7.5 0
75 -7.8 0
76 -8.1 0
77 -8.4 0
78 -8.7 0
79 -9.0 0
80 -9.3 0
81 -9.6 0
82 -9.9 0
83 -10.2 0
84 -10.5 0
85 -10.8 0
86 -11.1 0
87 -11.4 0
88 -11.7 0
89 -12.0 0
90 -12.3 0
91 -12.6 0
92 -12.9 0
93 -13.2 0
94 -13.5 0
95 -13.8 0
96 -14.1 0
97 -14.4 0
98 0 0.3
99 0.3 0.3
100 0.6 0.3
101 0.9 0.3
102 1.2 0.3
103 1.5 0.3
104 1.8 0.3
105 2.1 0.3
106 2.4 0.3
107 2.7 0.3
108 3.0 0.3
109 3.3 0.3
110 3.6 0.3
111 3.9 0.3
112 4.2 0.3
113 4.5 0.3
114 4.8 0.3
115 5.1 0.3
116 5.4 0.3
117 5.7 0.3
118 6.0 0.3
119 6.3 0.3
120 6.6 0.3
121 6.9 0.3
122 7.2 0.3
123 7.5 0.3
124 7.8 0.3
125 8.1 0.3
126 8.4 0.3
127 8.7 0.3
128 9.0 0.3
129 9.3 0.3
130 9.6 0.3
131 9.9 0.3
132 10.2 0.3
133 10.5 0.3
134 10.8 0.3
135 11.1 0.3
136 11.4 0.3
137 11.7 0.3
138 12.0 0.3
139 12.3 0.3
140 12.6 0.3
141 12.9 0.3
142 13.2 0.3
143 13.5 0.3
144 13.8 0.3
145 14.1 0.3
146 14.4 0.3
147 -0.3 0.3
148 -0.6 0.3
149 -0.9 0.3
150 -1.2 0.3
151 -1.5 0.3
152 -1.8 0.3
153 -2.1 0.3
154 -2.4 0.3
155 -2.7 0.3
156 -3.0 0.3
157 -3.3 0.3
158 -3.6 0.3
159 -3.9 0.3
160 -4.2 0.3
161 -4.5 0.3
162 -4.8 0.3
163 -5.1 0.3
164 -5.4 0.3
165 -5.7 0.3
166 -6.0 0.3
167 -6.3 0.3
168 -6.6 0.3
169 -6.9 0.3
170 -7.2 0.3
171 -7.5 0.3
172 -7.8 0.3
173 -8.1 0.3
174 -8.4 0.3
175 -8.7 0.3
176 -9.0 0.3
177 -9.3 0.3
178 -9.6 0.3
179 -9.9 0.3
180 -10.2 0.3
181 -10.5 0.3
182 -10.8 0.3
183 -11.1 0.3
184 -11.4 0.3
185 -11.7 0.3
186 -12.0 0.3
187 -12.3 0.3
188 -12.6 0.3
189 -12.9 0.3
190 -13.2 0.3
191 -13.5 0.3
192 -13.8 0.3
193 -14.1 0.3
194 -14.4 0.3
195 0 0.6
196 0.3 0.6
197 0.6 0.6
198 0.9 0.6
199 1.2 0.6
200 1.5 0.6
201 1.8 0.6
202 2.1 0.6
203 2.4 0.6
204 2.7 0.6
205 3.0 0.6
206 3.3 0.6
207 3.6 0.6
208 3.9 0.6
209 4.2 0.6
210 4.5 0.6
211 4.8 0.6
212 5.1 0.6
213 5.4 0.6
214 5.7 0.6
215 6.0 0.6
216 6.3 0.6
217 6.6 0.6
218 6.9 0.6
219 7.2 0.6
220 7.5 0.6
221 7.8 0.6
222 8.1 0.6
223 8.4 0.6
224 8.7 0.6
225 9.0 0.6
226 9.3 0.6
227 9.6 0.6
228 9.9 0.6
229 10.2 0.6
230 10.5 0.6
231 10.8 0.6
232 11.1 0.6
233 11.4 0.6
234 11.7 0.6
235 12.0 0.6
236 12.3 0.6
237 12.6 0.6
238 12.9 0.6
239 13.2 0.6
240 13.5 0.6
241 13.8 0.6
242 14.1 0.6
243 14.4 0.6
244 -0.3 0.6
245 -0.6 0.6
246 -0.9 0.6
247 -1.2 0.6
248 -1.5 0.6
249 -1.8 0.6
250 -2.1 0.6
251 -2.4 0.6
252 -2.7 0.6
253 -3.0 0.6
254 -3.3 0.6
255 -3.6 0.6
256 -3.9 0.6
257 -4.2 0.6
258 -4.5 0.6
259 -4.8 0.6
260 -5.1 0.6
261 -5.4 0.6
262 -5.7 0.6
263 -6.0 0.6
264 -6.3 0.6
265 -6.6 0.6
266 -6.9 0.6
267 -7.2 0.6
268 -7.5 0.6
269 -7.8 0.6
270 -8.1 0.6
271 -8.4 0.6
272 -8.7 0.6
273 -9.0 0.6
274 -9.3 0.6
275 -9.6 0.6
276 -9.9 0.6
277 -10.2 0.6
278 -10.5 0.6
279 -10.8 0.6
280 -11.1 0.6
281 -11.4 0.6
282 -11.7 0.6
283 -12.0 0.6
284 -12.3 0.6
285 -12.6 0.6
286 -12.9 0.6
287 -13.2 0.6
288 -13.5 0.6
289 -13.8 0.6
290 -14.1 0.6
291 -14.4 0.6
292 0 0.9
293 0.3 0.9
294 0.6 0.9
295 0.9 0.9
296 1.2 0.9
297 1.5 0.9
298 1.8 0.9
299 2.1 0.9
300 2.4 0.9
301 2.7 0.9
302 3.0 0.9
303 3.3 0.9
304 3.6 0.9
305 3.9 0.9
306 4.2 0.9
307 4.5 0.9
308 4.8 0.9
309 5.1 0.9
310 5.4 0.9
311 5.7 0.9
312 6.0 0.9
313 6.3 0.9
314 6.6 0.9
315 6.9 0.9
316 7.2 0.9
317 7.5 0.9
318 7.8 0.9
319 8.1 0.9
320 8.4 0.9
321 8.7 0.9
322 9.0 0.9
323 9.3 0.9
324 9.6 0.9
325 9.9 0.9
326 10.2 0.9
327 10.5 0.9
328 10.8 0.9
329 11.1 0.9
330 11.4 0.9
331 11.7 0.9
332 12.0 0.9
333 12.3 0.9
334 12.6 0.9
335 12.9 0.9
336 13.2 0.9
337 13.5 0.9
338 13.8 0.9
339 14.1 0.9
340 14.4 0.9
341 -0.3 0.9
342 -0.6 0.9
343 -0.9 0.9
344 -1.2 0.9
345 -1.5 0.9
346 -1.8 0.9
347 -2.1 0.9
348 -2.4 0.9
349 -2.7 0.9
350 -3.0 0.9
351 -3.3 0.9
352 -3.6 0.9
353 -3.9 0.9
354 -4.2 0.9
355 -4.5 0.9
356 -4.8 0.9
357 -5.1 0.9
358 -5.4 0.9
359 -5.7 0.9
360 -6.0 0.9
361 -6.3 0.9
362 -6.6 0.9
363 -6.9 0.9
364 -7.2 0.9
365 -7.5 0.9
366 -7.8 0.9
367 -8.1 0.9
368 -8.4 0.9
369 -8.7 0.9
370 -9.0 0.9
371 -9.3 0.9
372 -9.6 0.9
373 -9.9 0.9
374 -10.2 0.9
375 -10.5 0.9
376 -10.8 0.9
377 -11.1 0.9
378 -11.4 0.9
379 -11.7 0.9
380 -12.0 0.9
381 -12.3 0.9
382 -12.6 0.9
383 -12.9 0.9
384 -13.2 0.9
385 -13.5 0.9
386 -13.8 0.9
387 -14.1 0.9
388 -14.4 0.9
389 0 1.2
390 0.3 1.2
391 0.6 1.2
392 0.9 1.2
393 1.2 1.2
394 1.5 1.2
395 1.8 1.2
396 2.1 1.2
397 2.4 1.2
398 2.7 1.2
399 3.0 1.2
400 3.3 1.2
401 3.6 1.2
402 3.9 1.2
403 4.2 1.2
404 4.5 1.2
405 4.8 1.2
406 5.1 1.2
407 5.4 1.2
408 5.7 1.2
409 6.0 1.2
410 6.3 1.2
411 6.6 1.2
412 6.9 1.2
413 7.2 1.2
414 7.5 1.2
415 7.8 1.2
416 8.1 1.2
417 8.4 1.2
418 8.7 1.2
419 9.0 1.2
420 9.3 1.2
421 9.6 1.2
422 9.9 1.2
423 10.2 1.2
424 10.5 1.2
425 10.8 1.2
426 11.1 1.2
427 11.4 1.2
428 11.7 1.2
429 12.0 1.2
430 12.3 1.2
431 12.6 1.2
432 12.9 1.2
433 13.2 1.2
434 13.5 1.2
435 13.8 1.2
436 14.1 1.2
437 14.4 1.2
438 -0.3 1.2
439 -0.6 1.2
440 -0.9 1.2
441 -1.2 1.2
442 -1.5 1.2
443 -1.8 1.2
444 -2.1 1.2
445 -2.4 1.2
446 -2.7 1.2
447 -3.0 1.2
448 -3.3 1.2
449 -3.6 1.2
450 -3.9 1.2
451 -4.2 1.2
452 -4.5 1.2
453 -4.8 1.2
454 -5.1 1.2
455 -5.4 1.2
456 -5.7 1.2
457 -6.0 1.2
458 -6.3 1.2
459 -6.6 1.2
460 -6.9 1.2
461 -7.2 1.2
462 -7.5 1.2
463 -7.8 1.2
464 -8.1 1.2
465 -8.4 1.2
466 -8.7 1.2
467 -9.0 1.2
468 -9.3 1.2
469 -9.6 1.2
470 -9.9 1.2
471 -10.2 1.2
472 -10.5 1.2
473 -10.8 1.2
474 -11.1 1.2
475 -11.4 1.2
476 -11.7 1.2
477 -12.0 1.2
478 -12.3 1.2
479 -12.6 1.2
480 -12.9 1.2
481 -13.2 1.2
482 -13.5 1.2
483 -13.8 1.2
484 -14.1 1.2
485 -14.4 1.2
486 0 1.5
487 0.3 1.5
488 0.6 1.5
489 0.9 1.5
490 1.2 1.5
491 1.5 1.5
492 1.8 1.5
493 2.1 1.5
494 2.4 1.5
495 2.7 1.5
496 3.0 1.5
497 3.3 1.5
498 3.6 1.5
499 3.9 1.5
500 4.2 1.5
501 4.5 1.5
502 4.8 1.5
503 5.1 1.5
504 5.4 1.5
505 5.7 1.5
506 6.0 1.5
507 6.3 1.5
508 6.6 1.5
509 6.9 1.5
510 7.2 1.5
511 7.5 1.5
512 7.8 1.5
513 8.1 1.5
514 8.4 1.5
515 8.7 1.5
516 9.0 1.5
517 9.3 1.5
518 9.6 1.5
519 9.9 1.5
520 10.2 1.5
521 10.5 1.5
522 10.8 1.5
523 11.1 1.5
524 11.4 1.5
525 11.7 1.5
526 12.0 1.5
527 12.3 1.5
528 12.6 1.5
529 12.9 1.5
530 13.2 1.5
531 13.5 1.5
532 13.8 1.5
533 14.1 1.5
534 14.4 1.5
535 -0.3 1.5
536 -0.6 1.5
537 -0.9 1.5
538 -1.2 1.5
539 -1.5 1.5
540 -1.8 1.5
541 -2.1 1.5
542 -2.4 1.5
543 -2.7 1.5
544 -3.0 1.5
545 -3.3 1.5
546 -3.6 1.5
547 -3.9 1.5
548 -4.2 1.5
549 -4.5 1.5
550 -4.8 1.5
551 -5.1 1.5
552 -5.4 1.5
553 -5.7 1.5
554 -6.0 1.5
555 -6.3 1.5
556 -6.6 1.5
557 -6.9 1.5
558 -7.2 1.5
559 -7.5 1.5
560 -7.8 1.5
561 -8.1 1.5
562 -8.4 1.5
563 -8.7 1.5
564 -9.0 1.5
565 -9.3 1.5
566 -9.6 1.5
567 -9.9 1.5
568 -10.2 1.5
569 -10.5 1.5
570 -10.8 1.5
571 -11.1 1.5
572 -11.4 1.5
573 -11.7 1.5
574 -12.0 1.5
575 -12.3 1.5
576 -12.6 1.5
577 -12.9 1.5
578 -13.2 1.5
579 -13.5 1.5
580 -13.8 1.5
581 -14.1 1.5
582 -14.4 1.5
583 0 1.8
584 0.3 1.8
585 0.6 1.8
586 0.9 1.8
587 1.2 1.8
588 1.5 1.8
589 1.8 1.8
590 2.1 1.8
591 2.4 1.8
592 2.7 1.8
593 3.0 1.8
594 3.3 1.8
595 3.6 1.8
596 3.9 1.8
597 4.2 1.8
598 4.5 1.8
599 4.8 1.8
600 5.1 1.8
601 5.4 1.8
602 5.7 1.8
603 6.0 1.8
604 6.3 1.8
605 6.6 1.8
606 6.9 1.8
607 7.2 1.8
608 7.5 1.8
609 7.8 1.8
610 8.1 1.8
611 8.4 1.8
612 8.7 1.8
613 9.0 1.8
614 9.3 1.8
615 9.6 1.8
616 9.9 1.8
617 10.2 1.8
618 10.5 1.8
619 10.8 1.8
620 11.1 1.8
621 11.4 1.8
622 11.7 1.8
623 12.0 1.8
624 12.3 1.8
625 12.6 1.8
626 12.9 1.8
627 13.2 1.8
628 13.5 1.8
629 13.8 1.8
630 14.1 1.8
631 -0.3 1.8
632 -0.6 1.8
633 -0.9 1.8
634 -1.2 1.8
635 -1.5 1.8
636 -1.8 1.8
637 -2.1 1.8
638 -2.4 1.8
639 -2.7 1.8
640 -3.0 1.8
641 -3.3 1.8
642 -3.6 1.8
643 -3.9 1.8
644 -4.2 1.8
645 -4.5 1.8
646 -4.8 1.8
647 -5.1 1.8
648 -5.4 1.8
649 -5.7 1.8
650 -6.0 1.8
651 -6.3 1.8
652 -6.6 1.8
653 -6.9 1.8
654 -7.2 1.8
655 -7.5 1.8
656 -7.8 1.8
657 -8.1 1.8
658 -8.4 1.8
659 -8.7 1.8
660 -9.0 1.8
661 -9.3 1.8
662 -9.6 1.8
663 -9.9 1.8
664 -10.2 1.8
665 -10.5 1.8
666 -10.8 1.8
667 -11.1 1.8
668 -11.4 1.8
669 -11.7 1.8
670 -12.0 1.8
671 -12.3 1.8
672 -12.6 1.8
673 -12.9 1.8
674 -13.2 1.8
675 -13.5 1.8
676 -13.8 1.8
677 -14.1 1.8
678 0 2.1
679 0.3 2.1
680 0.6 2.1
681 0.9 2.1
682 1.2 2.1
683 1.5 2.1
684 1.8 2.1
685 2.1 2.1
686 2.4 2.1
687 2.7 2.1
688 3.0 2.1
689 3.3 2.1
690 3.6 2.1
691 3.9 2.1
692 4.2 2.1
693 4.5 2.1
694 4.8 2.1
695 5.1 2.1
696 5.4 2.1
697 5.7 2.1
698 6.0 2.1
699 6.3 2.1
700 6.6 2.1
701 6.9 2.1
702 7.2 2.1
703 7.5 2.1
704 7.8 2.1
705 8.1 2.1
706 8.4 2.1
707 8.7 2.1
708 9.0 2.1
709 9.3 2.1
710 9.6 2.1
711 9.9 2.1
712 10.2 2.1
713 10.5 2.1
714 10.8 2.1
715 11.1 2.1
716 11.4 2.1
717 11.7 2.1
718 12.0 2.1
719 12.3 2.1
720 12.6 2.1
721 12.9 2.1
722 13.2 2.1
723 13.5 2.1
724 13.8 2.1
725 14.1 2.1
726 -0.3 2.1
727 -0.6 2.1
728 -0.9 2.1
729 -1.2 2.1
730 -1.5 2.1
731 -1.8 2.1
732 -2.1 2.1
733 -2.4 2.1
734 -2.7 2.1
735 -3.0 2.1
736 -3.3 2.1
737 -3.6 2.1
738 -3.9 2.1
739 -4.2 2.1
740 -4.5 2.1
741 -4.8 2.1
742 -5.1 2.1
743 -5.4 2.1
744 -5.7 2.1
745 -6.0 2.1
746 -6.3 2.1
747 -6.6 2.1
748 -6.9 2.1
749 -7.2 2.1
750 -7.5 2.1
751 -7.8 2.1
752 -8.1 2.1
753 -8.4 2.1
754 -8.7 2.1
755 -9.0 2.1
756 -9.3 2.1
757 -9.6 2.1
758 -9.9 2.1
759 -10.2 2.1
760 -10.5 2.1
761 -10.8 2.1
762 -11.1 2.1
763 -11.4 2.1
764 -11.7 2.1
765 -12.0 2.1
766 -12.3 2.1
767 -12.6 2.1
768 -12.9 2.1
769 -13.2 2.1
770 -13.5 2.1
771 -13.8 2.1
772 -14.1 2.1
773 0 2.4
774 0.3 2.4
775 0.6 2.4
776 0.9 2.4
777 1.2 2.4
778 1.5 2.4
779 1.8 2.4
780 2.1 2.4
781 2.4 2.4
782 2.7 2.4
783 3.0 2.4
784 3.3 2.4
785 3.6 2.4
786 3.9 2.4
787 4.2 2.4
788 4.5 2.4
789 4.8 2.4
790 5.1 2.4
791 5.4 2.4
792 5.7 2.4
793 6.0 2.4
794 6.3 2.4
795 6.6 2.4
796 6.9 2.4
797 7.2 2.4
798 7.5 2.4
799 7.8 2.4
800 8.1 2.4
801 8.4 2.4
802 8.7 2.4
803 9.0 2.4
804 9.3 2.4
805 9.6 2.4
806 9.9 2.4
807 10.2 2.4
808 10.5 2.4
809 10.8 2.4
810 11.1 2.4
811 11.4 2.4
812 11.7 2.4
813 12.0 2.4
814 12.3 2.4
815 12.6 2.4
816 12.9 2.4
817 13.2 2.4
818 13.5 2.4
819 13.8 2.4
820 14.1 2.4
821 -0.3 2.4
822 -0.6 2.4
823 -0.9 2.4
824 -1.2 2.4
825 -1.5 2.4
826 -1.8 2.4
827 -2.1 2.4
828 -2.4 2.4
829 -2.7 2.4
830 -3.0 2.4
831 -3.3 2.4
832 -3.6 2.4
833 -3.9 2.4
834 -4.2 2.4
835 -4.5 2.4
836 -4.8 2.4
837 -5.1 2.4
838 -5.4 2.4
839 -5.7 2.4
840 -6.0 2.4
841 -6.3 2.4
842 -6.6 2.4
843 -6.9 2.4
844 -7.2 2.4
845 -7.5 2.4
846 -7.8 2.4
847 -8.1 2.4
848 -8.4 2.4
849 -8.7 2.4
850 -9.0 2.4
851 -9.3 2.4
852 -9.6 2.4
853 -9.9 2.4
854 -10.2 2.4
855 -10.5 2.4
856 -10.8 2.4
857 -11.1 2.4
858 -11.4 2.4
859 -11.7 2.4
860 -12.0 2.4
861 -12.3 2.4
862 -12.6 2.4
863 -12.9 2.4
864 -13.2 2.4
865 -13.5 2.4
866 -13.8 2.4
867 -14.1 2.4
868 0 2.7
869 0.3 2.7
870 0.6 2.7
871 0.9 2.7
872 1.2 2.7
873 1.5 2.7
874 1.8 2.7
875 2.1 2.7
876 2.4 2.7
877 2.7 2.7
878 3.0 2.7
879 3.3 2.7
880 3.6 2.7
881 3.9 2.7
882 4.2 2.7
883 4.5 2.7
884 4.8 2.7
885 5.1 2.7
886 5.4 2.7
887 5.7 2.7
888 6.0 2.7
889 6.3 2.7
890 6.6 2.7
891 6.9 2.7
892 7.2 2.7
893 7.5 2.7
894 7.8 2.7
895 8.1 2.7
896 8.4 2.7
897 8.7 2.7
898 9.0 2.7
899 9.3 2.7
900 9.6 2.7
901 9.9 2.7
902 10.2 2.7
903 10.5 2.7
904 10.8 2.7
905 11.1 2.7
906 11.4 2.7
907 11.7 2.7
908 12.0 2.7
909 12.3 2.7
910 12.6 2.7
911 12.9 2.7
912 13.2 2.7
913 13.5 2.7
914 13.8 2.7
915 14.1 2.7
916 -0.3 2.7
917 -0.6 2.7
918 -0.9 2.7
919 -1.2 2.7
920 -1.5 2.7
921 -1.8 2.7
922 -2.1 2.7
923 -2.4 2.7
924 -2.7 2.7
925 -3.0 2.7
926 -3.3 2.7
927 -3.6 2.7
928 -3.9 2.7
929 -4.2 2.7
930 -4.5 2.7
931 -4.8 2.7
932 -5.1 2.7
933 -5.4 2.7
934 -5.7 2.7
935 -6.0 2.7
936 -6.3 2.7
937 -6.6 2.7
938 -6.9 2.7
939 -7.2 2.7
940 -7.5 2.7
941 -7.8 2.7
942 -8.1 2.7
943 -8.4 2.7
944 -8.7 2.7
945 -9.0 2.7
946 -9.3 2.7
947 -9.6 2.7
948 -9.9 2.7
949 -10.2 2.7
